Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Month,Shipping Delay (Days)
40570,CA-2015-AH10210140-42250,2015-09-03,2015-09-07,Standard Class,AH-102101408,Alan Hwang,Consumer,42420.0,Henderson,Kentucky,United States,Southern US,USCA,OFF-BI-4338,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,1577.94,3,0.0,757.41,74.59,Medium,2015-09,4
37599,CA-2015-AH10210140-42332,2015-11-24,2015-11-28,Standard Class,AH-102101402,Alan Hwang,Consumer,75220.0,Dallas,Texas,United States,Central US,USCA,TEC-PH-5560,Technology,Phones,Panasonic KX TS208W Corded phone,195.96,5,0.2,19.6,26.17,High,2015-11,4
35712,CA-2012-AH10210140-41241,2012-11-28,2012-12-05,Standard Class,AH-102101404,Alan Hwang,Consumer,94122.0,San Francisco,California,United States,Western US,USCA,TEC-PH-6413,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,575.92,2,0.2,71.99,17.88,Medium,2012-11,7
36180,CA-2015-AH10210140-42072,2015-03-09,2015-03-16,Standard Class,AH-102101404,Alan Hwang,Consumer,92804.0,Anaheim,California,United States,Western US,USCA,OFF-BI-4485,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",171.2,5,0.2,64.2,12.9,Medium,2015-03,7
31562,CA-2013-AH10210140-41588,2013-11-10,2013-11-15,Standard Class,AH-102101404,Alan Hwang,Consumer,94513.0,Brentwood,California,United States,Western US,USCA,TEC-AC-5237,Technology,Accessories,Microsoft Sculpt Comfort Mouse,79.9,2,0.0,35.16,5.46,Medium,2013-11,5
36273,CA-2013-AH10210140-41615,2013-12-07,2013-12-09,First Class,AH-102101406,Alan Hwang,Consumer,10024.0,New York City,New York,United States,Eastern US,USCA,OFF-BI-5642,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,21.36,5,0.2,7.21,2.13,Medium,2013-12,2
35713,CA-2012-AH10210140-41241,2012-11-28,2012-12-05,Standard Class,AH-102101404,Alan Hwang,Consumer,94122.0,San Francisco,California,United States,Western US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,30.4,5,0.0,15.2,2.12,Medium,2012-11,7
34752,CA-2014-AH10210140-41690,2014-02-20,2014-02-27,Standard Class,AH-102101408,Alan Hwang,Consumer,37211.0,Nashville,Tennessee,United States,Southern US,USCA,OFF-PA-6092,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",16.5,2,0.2,5.57,1.72,Medium,2014-02,7
36274,CA-2013-AH10210140-41615,2013-12-07,2013-12-09,First Class,AH-102101406,Alan Hwang,Consumer,10024.0,New York City,New York,United States,Eastern US,USCA,OFF-BI-3268,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,6.69,2,0.2,2.34,1.53,Medium,2013-12,2
36181,CA-2015-AH10210140-42072,2015-03-09,2015-03-16,Standard Class,AH-102101404,Alan Hwang,Consumer,92804.0,Anaheim,California,United States,Western US,USCA,OFF-AR-5301,Office Supplies,Art,Newell 323,3.36,2,0.0,0.87,1.27,Medium,2015-03,7
33273,CA-2012-AS10225140-41199,2012-10-17,2012-10-19,Second Class,AS-102251408,Alan Schoenberger,Corporate,36116.0,Montgomery,Alabama,United States,Southern US,USCA,TEC-PH-3183,Technology,Phones,Avaya IP Phone 1140E VoIP phone,1394.95,5,0.0,362.69,140.1,Medium,2012-10,2
33951,CA-2015-AS10225140-42265,2015-09-18,2015-09-22,Second Class,AS-102251404,Alan Schoenberger,Corporate,84604.0,Provo,Utah,United States,Western US,USCA,FUR-BO-4391,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",1292.94,3,0.0,77.58,77.12,Medium,2015-09,4
33272,CA-2012-AS10225140-41199,2012-10-17,2012-10-19,Second Class,AS-102251408,Alan Schoenberger,Corporate,36116.0,Montgomery,Alabama,United States,Southern US,USCA,OFF-ST-4456,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",275.97,3,0.0,11.04,36.12,Medium,2012-10,2
33274,CA-2012-AS10225140-41199,2012-10-17,2012-10-19,Second Class,AS-102251408,Alan Schoenberger,Corporate,36116.0,Montgomery,Alabama,United States,Southern US,USCA,FUR-CH-4429,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",545.88,6,0.0,70.96,29.9,Medium,2012-10,2
33950,CA-2015-AS10225140-42265,2015-09-18,2015-09-22,Second Class,AS-102251404,Alan Schoenberger,Corporate,84604.0,Provo,Utah,United States,Western US,USCA,OFF-PA-4465,Office Supplies,Paper,Green Bar Computer Printout Paper,164.88,3,0.0,80.79,12.73,Medium,2015-09,4
36249,CA-2015-AS10225140-42347,2015-12-09,2015-12-13,Second Class,AS-102251404,Alan Schoenberger,Corporate,94109.0,San Francisco,California,United States,Western US,USCA,OFF-AP-3371,Office Supplies,Appliances,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,69.48,1,0.0,20.84,12.04,High,2015-12,4
